101,Coke,1.500000,84
102,Diet Coke,1.500000,10
103,Sprite,1.500000,5
104,Dr Pep,1.500000,5
105,Diet Pep,1.500000,5
106,Sprite Negative One,1.500000,4
201,Porngles,2.000000,10
202,Can of WhoopAss,1.000000,8
203,Isopropyl,1.750000,4
204,Breakfast Burrito,2.750000,2
205,Empty Item,1.000000,0
206,WFMU Bumper Sticker,2.250000,11
301,Hairbrush,5.000000,3
302,Dorites,1.250000,6
303,Frites,1.250000,4
304,Hella Nice Water,1.500000,8
305,Test Empty Item,1.450000,1
306,A literal slice of bacon,0.690000,3
401,Jerry McGuire on VHS,4.000000,17
402,Chicky Nuggs,2.750000,8
403,M&Ms,1.250000,10
404,Bob Dylans Exploding Sugar Lumps,1.450000,7
405,Garden State Parkway Token,1.000000,2
406,Tab Delimited Text File,2.000000,15
501,Youtube Dot Com,2.500000,10
502,The Singularity,2.500000,9
503,Coming Soon To Own on DVD and VHS,2.500000,9
504,Griffin McElroy,1.000000,10
505,Spotify Subscription,9.990000,10
506,Mint Condition 1992 1040-EZ,1.000000,9
